id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
766350364299915264,766350364299915264,2016-08-18 15:05:39 Eastern Daylight Time,2016-08-18,15:05:39,-0500,23077762,regeneron,Regeneron,,The answer is: Regeneron began trading stock under $REGN in 1991! Did you guess correctly? See more history:  https://t.co/ntWJGwBJ8t,en,[],['http://ow.ly/Gx0M302Kel2'],[],0,1,2,[],['regn'],https://twitter.com/Regeneron/status/766350364299915264,False,,0,,,,,,,,[],,,,
766349590647963649,766349590647963649,2016-08-18 15:02:35 Eastern Daylight Time,2016-08-18,15:02:35,-0500,23077762,regeneron,Regeneron,,#TBT In what year did $REGN become public on the NASDAQ stock market?,en,[],[],[],0,0,0,['tbt'],['regn'],https://twitter.com/Regeneron/status/766349590647963649,False,,0,,,,,,,,[],,,,
766349535518027778,766349535518027778,2016-08-18 15:02:22 Eastern Daylight Time,2016-08-18,15:02:22,-0500,23077762,regeneron,Regeneron,,Proud to see students hard @ work on their #RegeneronSTS projects  https://t.co/p7tG6VWisI,en,[],['https://twitter.com/MalverneWHPatch/status/765931009225261056'],[],0,2,2,['regeneronsts'],[],https://twitter.com/Regeneron/status/766349535518027778,False,https://twitter.com/MalverneWHPatch/status/765931009225261056,0,,,,,,,,[],,,,
766328645518499840,766328645518499840,2016-08-18 13:39:21 Eastern Daylight Time,2016-08-18,13:39:21,-0500,23077762,regeneron,Regeneron,,“What we’re doing is quite different” -- @jgreid talks #Regeneron #Genetics Center on @mendelspod podcast  https://t.co/F8hm8las3Q,en,"[{'screen_name': 'jgreid', 'name': 'jeffrey g. reid', 'id': '14356116'}, {'screen_name': 'mendelspod', 'name': 'mendelspod', 'id': '262887338'}]",['http://ow.ly/car5303mE0b'],[],0,4,5,"['regeneron', 'genetics']",[],https://twitter.com/Regeneron/status/766328645518499840,False,,0,,,,,,,,[],,,,
766288229716922368,766288229716922368,2016-08-18 10:58:45 Eastern Daylight Time,2016-08-18,10:58:45,-0500,23077762,regeneron,Regeneron,,#TBT  https://t.co/NIT6rBjihq,und,[],['https://twitter.com/TriIMDPhD/status/765975109953806342'],[],0,0,0,['tbt'],[],https://twitter.com/Regeneron/status/766288229716922368,False,https://twitter.com/TriIMDPhD/status/765975109953806342,0,,,,,,,,[],,,,
766263499811094528,766263499811094528,2016-08-18 09:20:29 Eastern Daylight Time,2016-08-18,09:20:29,-0500,23077762,regeneron,Regeneron,,High school #teachers apply to receive @ScienceNews for more #STEM in your classroom this year  https://t.co/9APMDeYsId,en,"[{'screen_name': 'sciencenews', 'name': 'science news', 'id': '19402238'}]",['http://ow.ly/t5PT30330NW'],[],0,1,2,"['teachers', 'stem']",[],https://twitter.com/Regeneron/status/766263499811094528,False,,0,,,,,,,,[],,,,
765899920595443712,765899920595443712,2016-08-17 09:15:45 Eastern Daylight Time,2016-08-17,09:15:45,-0500,23077762,regeneron,Regeneron,,#ICYMI @AmericanLawyer named $REGN honoree for Global Pro Bono Project Of The Year (Research) at 2016 Legal Awards  https://t.co/GMOzuTLCX5,en,"[{'screen_name': 'americanlawyer', 'name': 'the american lawyer', 'id': '18059920'}]",['http://ow.ly/9jzy302mKy0'],[],0,0,2,['icymi'],['regn'],https://twitter.com/Regeneron/status/765899920595443712,False,,0,,,,,,,,[],,,,
765639817254277120,765639817254277120,2016-08-16 16:02:11 Eastern Daylight Time,2016-08-16,16:02:11,-0500,23077762,regeneron,Regeneron,,Where would you find genes retired from the human genetic pool? In an old folks genome #NationalTellAJokeDay,en,[],[],[],0,5,5,['nationaltellajokeday'],[],https://twitter.com/Regeneron/status/765639817254277120,False,,0,,,,,,,,[],,,,
765579642791141377,765579642791141377,2016-08-16 12:03:05 Eastern Daylight Time,2016-08-16,12:03:05,-0500,23077762,regeneron,Regeneron,,Barbara McClintock was an American scientist &amp; winner of the 1983 Nobel prize in Physiology #WomenInScience  https://t.co/kdNazYsQdO,en,[],[],['https://pbs.twimg.com/media/Cp_ioD5XgAAoYG4.jpg'],0,7,8,['womeninscience'],[],https://twitter.com/Regeneron/status/765579642791141377,False,,1,https://pbs.twimg.com/media/Cp_ioD5XgAAoYG4.jpg,,,,,,,[],,,,
765538721772994560,765538721772994560,2016-08-16 09:20:28 Eastern Daylight Time,2016-08-16,09:20:28,-0500,23077762,regeneron,Regeneron,,#ICYMI $REGN collaborating with Adicet Bio to pursue “off-the-shelf” cellular #therapies in #cancer  https://t.co/7kjTMNzjI8,en,[],['http://ow.ly/ePO8302Ypb9'],[],0,0,2,"['icymi', 'therapies', 'cancer']",['regn'],https://twitter.com/Regeneron/status/765538721772994560,False,,0,,,,,,,,[],,,,
765307481706926080,765307481706926080,2016-08-15 18:01:37 Eastern Daylight Time,2016-08-15,18:01:37,-0500,23077762,regeneron,Regeneron,,The quality of our science is backed by ldrs who believe in innovating for patients. Meet the forces behind it all:  https://t.co/EVjJcceilc,en,[],['http://ow.ly/Ar10302KaML'],[],0,1,4,[],[],https://twitter.com/Regeneron/status/765307481706926080,False,,0,,,,,,,,[],,,,
765247234820698112,765247234820698112,2016-08-15 14:02:13 Eastern Daylight Time,2016-08-15,14:02:13,-0500,23077762,regeneron,Regeneron,,We enjoyed having young scientists on campus who won $REGN's George D. Yancopoulos Award at #REGNWESEF 2016  https://t.co/dyKtGirAf4,en,[],[],['https://pbs.twimg.com/media/Cp60TbEW8AQHaF7.jpg'],0,1,3,['regnwesef'],['regn'],https://twitter.com/Regeneron/status/765247234820698112,False,,1,https://pbs.twimg.com/media/Cp60TbEW8AQHaF7.jpg,,,,,,,[],,,,
765196484182732800,765196484182732800,2016-08-15 10:40:33 Eastern Daylight Time,2016-08-15,10:40:33,-0500,23077762,regeneron,Regeneron,,"If you or a loved one notice early signs of #wetAMD, visit your eye doctor to discuss available treatment options.  https://t.co/7GwjKsUe9x",en,[],[],['https://pbs.twimg.com/media/Cp6GJS2WYAAMhi6.jpg'],0,0,1,['wetamd'],[],https://twitter.com/Regeneron/status/765196484182732800,False,,1,https://pbs.twimg.com/media/Cp6GJS2WYAAMhi6.jpg,,,,,,,[],,,,
765174061089644544,765174061089644544,2016-08-15 09:11:27 Eastern Daylight Time,2016-08-15,09:11:27,-0500,23077762,regeneron,Regeneron,,#DYK rheumatoid #arthritis can go beyond the joints? Via @MayoClinic  https://t.co/bNuTjd9zKm #RheumEdu  https://t.co/23OqdegujH,en,"[{'screen_name': 'mayoclinic', 'name': 'mayo clinic', 'id': '14592723'}]",['http://mayocl.in/1NU2jvc'],['https://pbs.twimg.com/media/Cp5xwHcXgAQwhIe.jpg'],0,2,4,"['dyk', 'arthritis', 'rheumedu']",[],https://twitter.com/Regeneron/status/765174061089644544,False,,1,https://pbs.twimg.com/media/Cp5xwHcXgAQwhIe.jpg,,,,,,,[],,,,
764220349022085120,764220349022085120,2016-08-12 18:01:44 Eastern Daylight Time,2016-08-12,18:01:44,-0500,23077762,regeneron,Regeneron,,"#FF @RareDiseases, voice of the #RareDisease community, for the latest updates in rare diseases  https://t.co/tmY3TwxNrU",en,"[{'screen_name': 'rarediseases', 'name': 'nord', 'id': '86129983'}]",[],['https://pbs.twimg.com/media/CpsOWztWgAAfd3V.jpg'],0,1,1,"['ff', 'raredisease']",[],https://twitter.com/Regeneron/status/764220349022085120,False,,1,https://pbs.twimg.com/media/CpsOWztWgAAfd3V.jpg,,,,,,,[],,,,
764087931099164675,764087931099164675,2016-08-12 09:15:33 Eastern Daylight Time,2016-08-12,09:15:33,-0500,23077762,regeneron,Regeneron,,"#DYK $REGN and @society4science are offering @ScienceNews to 4,000 additional high schools this academic year?  https://t.co/mZurlBuKJu",en,"[{'screen_name': 'society4science', 'name': 'society for science', 'id': '126664186'}, {'screen_name': 'sciencenews', 'name': 'science news', 'id': '19402238'}]",['http://ow.ly/Pu1k3039zVV'],[],0,1,0,['dyk'],['regn'],https://twitter.com/Regeneron/status/764087931099164675,False,,0,,,,,,,,[],,,,
763797782842994689,763797782842994689,2016-08-11 14:02:36 Eastern Daylight Time,2016-08-11,14:02:36,-0500,23077762,regeneron,Regeneron,,#DNA sequencing in space? Virologist &amp; NASA astronaut Kate Rubins is headed there to find out via @sciam  https://t.co/lgiuxkFcJp,en,"[{'screen_name': 'sciam', 'name': 'scientific american', 'id': '14647570'}]",['http://ow.ly/zWLt302K7pf'],[],0,1,3,['dna'],[],https://twitter.com/Regeneron/status/763797782842994689,False,,0,,,,,,,,[],,,,
763756300534681600,763756300534681600,2016-08-11 11:17:46 Eastern Daylight Time,2016-08-11,11:17:46,-0500,23077762,regeneron,Regeneron,,"#TBT to hosting Kids Day last week, a 9 yr #STEMeducation tradition for children of employees @ our Rensselaer site  https://t.co/KxotzUCu3s",en,[],[],['https://pbs.twimg.com/media/CploTe_WAAAXBJp.png'],0,2,5,"['tbt', 'stemeducation']",[],https://twitter.com/Regeneron/status/763756300534681600,False,,1,https://pbs.twimg.com/media/CploTe_WAAAXBJp.png,,,,,,,[],,,,
763714487329390592,763714487329390592,2016-08-11 08:31:37 Eastern Daylight Time,2016-08-11,08:31:37,-0500,23077762,regeneron,Regeneron,,"Happy birthday to chemist Aaron Klug, 1982 Nobel Prize winner for his work in electron microscopy  https://t.co/s5u6zi3Zu2",en,[],[],['https://pbs.twimg.com/media/CplCRzhXYAQwMDh.jpg'],0,2,5,[],[],https://twitter.com/Regeneron/status/763714487329390592,False,,1,https://pbs.twimg.com/media/CplCRzhXYAQwMDh.jpg,,,,,,,[],,,,
763427519697657856,763427519697657856,2016-08-10 13:31:19 Eastern Daylight Time,2016-08-10,13:31:19,-0500,23077762,regeneron,Regeneron,,#DYK @GlobalGenes has grown to include 500+ orgs since '09? Join them to build awareness of #RareDiseases  https://t.co/77uoMgSYWb,en,"[{'screen_name': 'globalgenes', 'name': 'global genes', 'id': '90424954'}]",['http://ow.ly/wXF6302K6UG'],[],0,2,3,"['dyk', 'rarediseases']",[],https://twitter.com/Regeneron/status/763427519697657856,False,,0,,,,,,,,[],,,,
763363197818695680,763363197818695680,2016-08-10 09:15:43 Eastern Daylight Time,2016-08-10,09:15:43,-0500,23077762,regeneron,Regeneron,,"Don't miss $REGN 2016 Investor Conference Presentation, tomorrow at 11:30 am ET  https://t.co/BZTBHX4M0A",en,[],['http://ow.ly/uKVm302mJ9S'],[],0,0,0,[],['regn'],https://twitter.com/Regeneron/status/763363197818695680,False,,0,,,,,,,,[],,,,
763058662021664768,763058662021664768,2016-08-09 13:05:36 Eastern Daylight Time,2016-08-09,13:05:36,-0500,23077762,regeneron,Regeneron,,"The #TriviaTuesday answer is 4. The DNA building blocks are (A) adenine, (C) cytosine, (G) guanine &amp; (T) thymine  https://t.co/lJdK4ZQARI",en,[],[],['https://pbs.twimg.com/media/CpbtzlNXgAAgLlO.jpg'],0,1,2,['triviatuesday'],[],https://twitter.com/Regeneron/status/763058662021664768,False,,1,https://pbs.twimg.com/media/CpbtzlNXgAAgLlO.jpg,,,,,,,[],,,,
763057883038806016,763057883038806016,2016-08-09 13:02:30 Eastern Daylight Time,2016-08-09,13:02:30,-0500,23077762,regeneron,Regeneron,,#TriviaTuesday: How many basic building blocks does DNA contain? Check back for the answer!,en,[],[],[],0,0,2,['triviatuesday'],[],https://twitter.com/Regeneron/status/763057883038806016,False,,0,,,,,,,,[],,,,
763035961861308416,763035961861308416,2016-08-09 11:35:24 Eastern Daylight Time,2016-08-09,11:35:24,-0500,23077762,regeneron,Regeneron,,Rheumatoid #arthritis can impact any adult not just the elderly. Via @NIH_NIAMS  https://t.co/jZYk4COHkP #RheumEdu  https://t.co/4CMVlUmqTG,en,"[{'screen_name': 'nih_niams', 'name': 'niams/nih/dhhs', 'id': '70497369'}]",['http://1.usa.gov/22WEDPj'],['https://pbs.twimg.com/media/CpbZKXtXgAAO-LC.jpg'],0,1,3,"['arthritis', 'rheumedu']",[],https://twitter.com/Regeneron/status/763035961861308416,False,,1,https://pbs.twimg.com/media/CpbZKXtXgAAO-LC.jpg,,,,,,,[],,,,
763003230624284672,763003230624284672,2016-08-09 09:25:20 Eastern Daylight Time,2016-08-09,09:25:20,-0500,23077762,regeneron,Regeneron,,Don't let #wetAMD stop you from going for the gold. Talk to your eye doctor about available treatment options.  https://t.co/FP9bszJg8d,en,[],[],['https://pbs.twimg.com/media/Cpa7ZI3WYAAnNUC.jpg'],0,0,0,['wetamd'],[],https://twitter.com/Regeneron/status/763003230624284672,False,,1,https://pbs.twimg.com/media/Cpa7ZI3WYAAnNUC.jpg,,,,,,,[],,,,
762740653260435456,762740653260435456,2016-08-08 16:01:57 Eastern Daylight Time,2016-08-08,16:01:57,-0500,23077762,regeneron,Regeneron,,We believe the work from our RGC can advance basic science around the world. Meet the team behind it all:  https://t.co/jyChE4ePW1,en,[],['http://ow.ly/7zRk302K4CY'],[],0,2,1,[],[],https://twitter.com/Regeneron/status/762740653260435456,False,,0,,,,,,,,[],,,,
762710510882131968,762710510882131968,2016-08-08 14:02:10 Eastern Daylight Time,2016-08-08,14:02:10,-0500,23077762,regeneron,Regeneron,,"Happy birthday to biologist William Bateson, who coined the term #genetics in 1905  https://t.co/xcryYJ9jPX",en,[],[],['https://pbs.twimg.com/media/CpWxKnNWcAAihkh.jpg'],0,6,16,['genetics'],[],https://twitter.com/Regeneron/status/762710510882131968,False,,1,https://pbs.twimg.com/media/CpWxKnNWcAAihkh.jpg,,,,,,,[],,,,
762665282338947073,762665282338947073,2016-08-08 11:02:27 Eastern Daylight Time,2016-08-08,11:02:27,-0500,23077762,regeneron,Regeneron,,Preclinical Manuf &amp; Process Dev is the vital link connecting R&amp;D to manufacturing. Learn about careers in PMPD:  https://t.co/iJxbYSao3q,en,[],['http://ow.ly/4mKc302K35S'],[],0,1,0,[],[],https://twitter.com/Regeneron/status/762665282338947073,False,,0,,,,,,,,[],,,,
762637121492508672,762637121492508672,2016-08-08 09:10:33 Eastern Daylight Time,2016-08-08,09:10:33,-0500,23077762,regeneron,Regeneron,,#ICYMI our medicine is among biotech innovations nominated for the 2016 #PrixGalien USA Awards  https://t.co/dmCf37CakO,en,[],['http://ow.ly/dLr3302FzHA'],[],0,2,4,"['icymi', 'prixgalien']",[],https://twitter.com/Regeneron/status/762637121492508672,False,,0,,,,,,,,[],,,,
761668561999949825,761668561999949825,2016-08-05 17:01:50 Eastern Daylight Time,2016-08-05,17:01:50,-0500,23077762,regeneron,Regeneron,,"Follow @adverumbio, our partner in developing novel gene therapies. Formerly known as Avalanche Biotechnologies #FF  https://t.co/DRwhxKe0kZ",en,"[{'screen_name': 'adverumbio', 'name': 'adverum biotech', 'id': '456219739'}]",[],['https://pbs.twimg.com/media/CpH9hPfXYAAHg59.jpg'],0,2,3,['ff'],[],https://twitter.com/Regeneron/status/761668561999949825,False,,1,https://pbs.twimg.com/media/CpH9hPfXYAAHg59.jpg,,,,,,,[],,,,
761608326832611328,761608326832611328,2016-08-05 13:02:29 Eastern Daylight Time,2016-08-05,13:02:29,-0500,23077762,regeneron,Regeneron,,#FlashbackFriday to 2015 when $REGN was named #2 in @ScienceMagazine's Top Employer Survey  https://t.co/rPT32kEVLR  https://t.co/zDu3TYavG4,en,"[{'screen_name': 'sciencemagazine', 'name': 'science magazine', 'id': '32372834'}]",['http://ow.ly/JmmC302I7UA'],['https://pbs.twimg.com/media/CpHGvG6WYAEhd-O.jpg'],0,0,0,['flashbackfriday'],['regn'],https://twitter.com/Regeneron/status/761608326832611328,False,,1,https://pbs.twimg.com/media/CpHGvG6WYAEhd-O.jpg,,,,,,,[],,,,
761578147611611136,761578147611611136,2016-08-05 11:02:34 Eastern Daylight Time,2016-08-05,11:02:34,-0500,23077762,regeneron,Regeneron,,"""Our goal should be to understand our differences"" James D. Watson, #geneticist &amp; co-discoverer of #DNA structure  https://t.co/fRvh2a8L66",en,[],[],['https://pbs.twimg.com/media/CpGrSdrWYAA2mif.jpg'],0,3,4,"['geneticist', 'dna']",[],https://twitter.com/Regeneron/status/761578147611611136,False,,1,https://pbs.twimg.com/media/CpGrSdrWYAA2mif.jpg,,,,,,,[],,,,
761549974953979905,761549974953979905,2016-08-05 09:10:37 Eastern Daylight Time,2016-08-05,09:10:37,-0500,23077762,regeneron,Regeneron,,#Teachers make sure to apply for a spot at the #RegeneronSTS conference by Aug. 10  https://t.co/6koralz0bK,en,[],['http://ow.ly/E5dm3023XKT'],[],0,2,1,"['teachers', 'regeneronsts']",[],https://twitter.com/Regeneron/status/761549974953979905,False,,0,,,,,,,,[],,,,
761155158420103169,761155158420103169,2016-08-04 07:01:46 Eastern Daylight Time,2016-08-04,07:01:46,-0500,23077762,regeneron,Regeneron,,Tune into our Q2 earnings today at 8:30am ET  https://t.co/7zd7ndOgrD  https://t.co/aZYQqq7GJm,en,[],['http://ow.ly/q3WJ302I4VQ'],['https://pbs.twimg.com/media/CpAqlNgXYAAKfQ6.jpg'],0,0,0,[],[],https://twitter.com/Regeneron/status/761155158420103169,False,,1,https://pbs.twimg.com/media/CpAqlNgXYAAKfQ6.jpg,,,,,,,[],,,,
760928792160370689,760928792160370689,2016-08-03 16:02:16 Eastern Daylight Time,2016-08-03,16:02:16,-0500,23077762,regeneron,Regeneron,,School may be out for the summer but we're always thinking about how to improve #STEM education  https://t.co/0RtelJZNOB,en,[],['http://ow.ly/RSuT302I4gq'],[],0,1,4,['stem'],[],https://twitter.com/Regeneron/status/760928792160370689,False,,0,,,,,,,,[],,,,
760907091183800320,760907091183800320,2016-08-03 14:36:02 Eastern Daylight Time,2016-08-03,14:36:02,-0500,23077762,regeneron,Regeneron,,We’re sharing rheumatoid #arthritis stats this month. Follow along w/ us &amp; @SanofiGenzyme #RheumEdu  https://t.co/ElPir9AtQs,en,"[{'screen_name': 'sanofigenzyme', 'name': 'sanofi genzyme', 'id': '32523291'}]",[],['https://pbs.twimg.com/media/Co9I9yOXgAAK_H-.jpg'],0,1,4,"['arthritis', 'rheumedu']",[],https://twitter.com/Regeneron/status/760907091183800320,False,,1,https://pbs.twimg.com/media/Co9I9yOXgAAK_H-.jpg,,,,,,,[],,,,
760868542132674563,760868542132674563,2016-08-03 12:02:51 Eastern Daylight Time,2016-08-03,12:02:51,-0500,23077762,regeneron,Regeneron,,Hear from @neittyson on why #ScienceLiteracy is critical to the future of our standing in the world  https://t.co/2yT9laQAua,en,[],['http://ow.ly/RF5O302I3Om'],[],0,1,4,['scienceliteracy'],[],https://twitter.com/Regeneron/status/760868542132674563,False,,0,,,,,,,,[],,,,
760581359756800000,760581359756800000,2016-08-02 17:01:41 Eastern Daylight Time,2016-08-02,17:01:41,-0500,23077762,regeneron,Regeneron,,Independent research is a key stepping stone to a career in #science. Learn how to get started via @Society4Science  https://t.co/1pqrcqS4zv,en,"[{'screen_name': 'society4science', 'name': 'society for science', 'id': '126664186'}]",['http://ow.ly/ZCD4302HWmw'],[],0,6,3,['science'],[],https://twitter.com/Regeneron/status/760581359756800000,False,,0,,,,,,,,[],,,,
760510589764534272,760510589764534272,2016-08-02 12:20:28 Eastern Daylight Time,2016-08-02,12:20:28,-0500,23077762,regeneron,Regeneron,,Share our fascination w/ #genetics? Check out @TedTalks exploring the potential gene editing abilities of #CRISPR  https://t.co/2w9RuMhbHn,en,"[{'screen_name': 'tedtalks', 'name': 'ted talks', 'id': '15492359'}]",['http://ow.ly/dRZH302HVmK'],[],0,3,3,"['genetics', 'crispr']",[],https://twitter.com/Regeneron/status/760510589764534272,False,,0,,,,,,,,[],,,,
760455655450902528,760455655450902528,2016-08-02 08:42:11 Eastern Daylight Time,2016-08-02,08:42:11,-0500,23077762,regeneron,Regeneron,,$REGN and Adicet Bio collaborating to discover and develop next generation engineered #immune cell #therapeutics  https://t.co/FbengAKZ1h,en,[],['http://ow.ly/laGL302Q82h'],[],0,3,3,"['immune', 'therapeutics']",['regn'],https://twitter.com/Regeneron/status/760455655450902528,False,,0,,,,,,,,[],,,,
760196140260352002,760196140260352002,2016-08-01 15:30:58 Eastern Daylight Time,2016-08-01,15:30:58,-0500,23077762,regeneron,Regeneron,,"#DYK we support Rides in Sight, a nonprofit that finds rides for seniors? Check it out:  https://t.co/tS61rhMpj0  https://t.co/x4eHaithIx",en,[],['http://ow.ly/P2L1302HOIy'],['https://pbs.twimg.com/media/CozCW_mWcAAMkH-.jpg'],0,0,0,['dyk'],[],https://twitter.com/Regeneron/status/760196140260352002,False,,1,https://pbs.twimg.com/media/CozCW_mWcAAMkH-.jpg,,,,,,,[],,,,
