id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
952261235151548416,952261235151548416,2018-01-13 14:29:05 Eastern Standard Time,2018-01-13,14:29:05,-0500,2227355222,moderna_tx,Moderna,,Proud of our commitment to important mRNA vaccine initiatives with @gatesfoundation to solve critical public health challenges  https://t.co/fP7X41R665  https://t.co/QUVj1URfQ8,en,"[{'screen_name': 'gatesfoundation', 'name': 'gates foundation', 'id': '17899109'}]",['https://www.barrons.com/articles/bill-gates-big-pharma-and-startups-are-key-to-gains-in-global-health-1515443789'],['https://pbs.twimg.com/media/DTcchLbVoAAAXEN.jpg'],0,10,30,[],[],https://twitter.com/moderna_tx/status/952261235151548416,False,,1,https://pbs.twimg.com/media/DTcchLbVoAAAXEN.jpg,,,,,,,[],,,,
950744386266071041,950744386266071041,2018-01-09 10:01:40 Eastern Standard Time,2018-01-09,10:01:40,-0500,2227355222,moderna_tx,Moderna,,"Excited to announce we are initiating new phase 1 mRNA studies for cytomegalovirus (CMV) vaccine, and a human metapneumovirus and parainfluenza virus type 3 (HMPV+PIV3) combination vaccine. Currently no approved vaccines for these common viruses.  https://t.co/w8UdZJSleO",en,[],['https://www.modernatx.com/newsroom/press-releases/moderna-JPM-update-Jan2018'],[],0,4,6,[],[],https://twitter.com/moderna_tx/status/950744386266071041,False,,0,,,,,,,,[],,,,
950698803023278081,950698803023278081,2018-01-09 07:00:32 Eastern Standard Time,2018-01-09,07:00:32,-0500,2227355222,moderna_tx,Moderna,,"#JPMHC18 we announced a new mRNA development candidate for Propionic Acidemia, a rare and potentially life-threatening disease with no effective therapies.  https://t.co/w8UdZJSleO,  https://t.co/iwbSuc6w3A",en,[],"['https://www.modernatx.com/newsroom/press-releases/moderna-JPM-update-Jan2018', 'http://www.cell.com/cell-reports/fulltext/S2211-1247(17)31748-5']",[],0,9,12,['jpmhc18'],[],https://twitter.com/moderna_tx/status/950698803023278081,False,,0,,,,,,,,[],,,,
950495131169247232,950495131169247232,2018-01-08 17:31:13 Eastern Standard Time,2018-01-08,17:31:13,-0500,2227355222,moderna_tx,Moderna,,"See how we have advanced our #mRNA engine over the past year from 4 to 10 clinical programs and 10 to 19 development candidates. Our CEO Stephane Bancel provides a company update today #jpmhc18, @sbancel  https://t.co/w8UdZJAJQe",en,"[{'screen_name': 'sbancel', 'name': 'stephane bancel', 'id': '120730781'}]",['https://www.modernatx.com/newsroom/press-releases/moderna-JPM-update-Jan2018'],[],0,11,18,"['mrna', 'jpmhc18']",[],https://twitter.com/moderna_tx/status/950495131169247232,False,,0,,,,,,,,[],,,,
950495096876642304,950495096876642304,2018-01-08 17:31:05 Eastern Standard Time,2018-01-08,17:31:05,-0500,2227355222,moderna_tx,Moderna,,"Today #jpmhc18 we announced new clinical advances including first P2 study for an #mRNA therapeutic, advances in cancer vaccines, two P1 studies of prophylactic vaccines for infectious diseases, and new development candidates targeting liver expression of therapeutic proteins",en,[],[],[],0,15,21,"['jpmhc18', 'mrna']",[],https://twitter.com/moderna_tx/status/950495096876642304,False,,0,,,,,,,,[],,,,
948539447460548608,948539447460548608,2018-01-03 08:00:01 Eastern Standard Time,2018-01-03,08:00:01,-0500,2227355222,moderna_tx,Moderna,,"Pleased to announce that we have further strengthened our leadership team with industry veteran John Mendlein, Ph.D., who joins us as President, Corporate and Product Strategy  https://t.co/nU3t1CwdFe",en,[],['https://www.modernatx.com/newsroom/press-releases/dr-john-mendlein-joins-moderna-president-corporate-and-product-strategy'],[],0,2,4,[],[],https://twitter.com/moderna_tx/status/948539447460548608,False,,0,,,,,,,,[],,,,
948267661254836224,948267661254836224,2018-01-02 14:00:03 Eastern Standard Time,2018-01-02,14:00:03,-0500,2227355222,moderna_tx,Moderna,,Join us in San Francisco next week as our CEO Stéphane Bancel provides an update on the productivity of our #mRNA pipeline at the 36th annual JP Morgan healthcare conference #JPM18 @moderna_tx  https://t.co/hc1qq3t9B0,en,"[{'screen_name': 'moderna_tx', 'name': 'moderna', 'id': '2227355222'}]",['https://www.modernatx.com/newsroom/press-releases/moderna-JPM-Jan2018'],[],0,2,6,"['mrna', 'jpm18']",[],https://twitter.com/moderna_tx/status/948267661254836224,False,,0,,,,,,,,[],,,,
943209527876386816,943209527876386816,2017-12-19 15:00:50 Eastern Standard Time,2017-12-19,15:00:50,-0500,2227355222,moderna_tx,Moderna,,"Dr. Stephen Hoge, President of Moderna, on our commitment to developing #mRNA therapeutics to treat rare disease @CellReports  https://t.co/uEVyziJ8ZS  https://t.co/xt8ijBPR7J",en,"[{'screen_name': 'cellreports', 'name': 'cell reports', 'id': '339213186'}]",['https://www.modernatx.com/moderna-blog/mrna-rare-diseases-121817'],['https://pbs.twimg.com/media/DRb0EOrXcAAKVLG.jpg'],1,3,13,['mrna'],[],https://twitter.com/moderna_tx/status/943209527876386816,False,,1,https://pbs.twimg.com/media/DRb0EOrXcAAKVLG.jpg,,,,,,,[],,,,
943165419879362567,943165419879362567,2017-12-19 12:05:33 Eastern Standard Time,2017-12-19,12:05:33,-0500,2227355222,moderna_tx,Moderna,,"In our latest blog post, Drs. Stephen Hoge and Paolo Martini discuss the significance of new data and our commitment to advancing #mRNA therapeutics for rare liver diseases.  https://t.co/uEVyziJ8ZS",en,[],['https://www.modernatx.com/moderna-blog/mrna-rare-diseases-121817'],[],0,5,14,['mrna'],[],https://twitter.com/moderna_tx/status/943165419879362567,False,,0,,,,,,,,[],,,,
943164798040203265,943164798040203265,2017-12-19 12:03:05 Eastern Standard Time,2017-12-19,12:03:05,-0500,2227355222,moderna_tx,Moderna,,"Pre-clinical data published today in Cell Reports supports our first rare liver disease development program, an #mRNA therapeutic for Methylmalonic Acidemia (MMA). @cellreports @NIH  https://t.co/hwSLeORqEA  https://t.co/fCFhhpENTI",en,"[{'screen_name': 'cellreports', 'name': 'cell reports', 'id': '339213186'}, {'screen_name': 'nih', 'name': 'nih', 'id': '15134240'}]",['https://www.modernatx.com/newsroom/press-releases/preclinical-data-cell-reports-mma'],['https://pbs.twimg.com/media/DRbLYEEWAAAH5fy.jpg'],1,20,21,['mrna'],[],https://twitter.com/moderna_tx/status/943164798040203265,False,,1,https://pbs.twimg.com/media/DRbLYEEWAAAH5fy.jpg,,,,,,,[],,,,
935207988910022656,935207988910022656,2017-11-27 13:05:34 Eastern Standard Time,2017-11-27,13:05:34,-0500,2227355222,moderna_tx,Moderna,,Read our blog post and white paper exploring how Moderna is building the digital biotech company.  https://t.co/hn4bHxCrEy  https://t.co/qDV88U0lsK,en,[],['https://goo.gl/zxhRLi'],['https://pbs.twimg.com/media/DPqGlvfX0AILQlO.jpg'],0,8,18,[],[],https://twitter.com/moderna_tx/status/935207988910022656,False,,1,https://pbs.twimg.com/media/DPqGlvfX0AILQlO.jpg,,,,,,,[],,,,
935192456014041088,935192456014041088,2017-11-27 12:03:51 Eastern Standard Time,2017-11-27,12:03:51,-0500,2227355222,moderna_tx,Moderna,,Check out this great case study explaining how @awscloud is a fundamental component of Moderna’s digital strategy – powering our #mRNA R&amp;D and manufacturing processes.  https://t.co/t0iT8n52Wf  https://t.co/peXo8NTHk6,en,"[{'screen_name': 'awscloud', 'name': 'amazon web services', 'id': '66780587'}]",['https://goo.gl/joXxMp'],['https://pbs.twimg.com/media/DPp4QEpXcAEu9uM.jpg'],0,2,4,['mrna'],[],https://twitter.com/moderna_tx/status/935192456014041088,False,,1,https://pbs.twimg.com/media/DPp4QEpXcAEu9uM.jpg,,,,,,,[],,,,
931608937249628162,931608937249628162,2017-11-17 14:44:13 Eastern Standard Time,2017-11-17,14:44:13,-0500,2227355222,moderna_tx,Moderna,,"Ending a special week at Moderna, with dosing now underway for our personalized cancer vaccine. In our latest blog post, our CMO Tal Zaks comments on the significance of this milestone from his vantage point as a medical oncologist.  https://t.co/DHJ5n2sfA9",en,[],['https://goo.gl/EiMkYL'],[],0,11,14,[],[],https://twitter.com/moderna_tx/status/931608937249628162,False,,0,,,,,,,,[],,,,
931514306407133184,931514306407133184,2017-11-17 08:28:12 Eastern Standard Time,2017-11-17,08:28:12,-0500,2227355222,moderna_tx,Moderna,,Thank you to the amazing Moderna team for their passion and commitment ... every day ... to advance mRNA medicines for patients! #WorkBoston  https://t.co/8boRImXVmD,en,[],[],['https://pbs.twimg.com/media/DO1lzaMU8AA5snF.jpg'],0,1,20,['workboston'],[],https://twitter.com/moderna_tx/status/931514306407133184,False,,1,https://pbs.twimg.com/media/DO1lzaMU8AA5snF.jpg,,,,,,,[],,,,
931510159402328064,931510159402328064,2017-11-17 08:11:43 Eastern Standard Time,2017-11-17,08:11:43,-0500,2227355222,moderna_tx,Moderna,,We are thrilled to named a Top Place to Work in Mass. for the second year in a row! #WorkBoston  https://t.co/lWK4d505i0 via @BostonGlobe,en,"[{'screen_name': 'bostonglobe', 'name': 'the boston globe', 'id': '95431448'}]",['http://www.bostonglobe.com/business/specials/top-places-to-work/2017/11/16/top-large-employers-for-mass/FcmCeSjupqWwtl8x0Voy2O/story.html?event=event25'],[],0,3,6,['workboston'],[],https://twitter.com/moderna_tx/status/931510159402328064,False,,0,,,,,,,,[],,,,
930858296579444736,930858296579444736,2017-11-15 13:01:27 Eastern Standard Time,2017-11-15,13:01:27,-0500,2227355222,moderna_tx,Moderna,,Interested in learning how we make a completely customized mRNA-based personalized cancer vaccine for each individual patient? Watch our new animation as some of our team members walk you through the process.  https://t.co/RrLsm0o3aB  https://t.co/vEthJ4iLrX,en,[],['https://goo.gl/um4rrQ'],['https://pbs.twimg.com/media/DOsSLTLVoAA1bwU.jpg'],1,10,18,[],[],https://twitter.com/moderna_tx/status/930858296579444736,False,,1,https://pbs.twimg.com/media/DOsSLTLVoAA1bwU.jpg,,,,,,,[],,,,
930803340190949376,930803340190949376,2017-11-15 09:23:04 Eastern Standard Time,2017-11-15,09:23:04,-0500,2227355222,moderna_tx,Moderna,,This $5 billion startup made its first cancer vaccine... for just one person  https://t.co/4sFpUSdD6C via @business,en,"[{'screen_name': 'business', 'name': 'bloomberg', 'id': '34713362'}]",['https://www.bloomberg.com/news/features/2017-11-15/this-5-billion-startup-made-its-first-cancer-vaccine-for-just-one-person'],[],0,7,10,[],[],https://twitter.com/moderna_tx/status/930803340190949376,False,,0,,,,,,,,[],,,,
930789932595142657,930789932595142657,2017-11-15 08:29:47 Eastern Standard Time,2017-11-15,08:29:47,-0500,2227355222,moderna_tx,Moderna,,Today marks a key milestone in our collaboration with @Merck as we work together to advance #mRNA personalized #CancerVaccines in combination with immune-stimulatory cancer therapies to help more patients respond to treatment.  https://t.co/zG1otgxkea,en,"[{'screen_name': 'merck', 'name': 'merck', 'id': '35961145'}]",[],['https://pbs.twimg.com/media/DOrUPcoU8AAsKtu.jpg'],0,8,11,"['mrna', 'cancervaccines']",[],https://twitter.com/moderna_tx/status/930789932595142657,False,,1,https://pbs.twimg.com/media/DOrUPcoU8AAsKtu.jpg,,,,,,,[],,,,
930785043940769792,930785043940769792,2017-11-15 08:10:22 Eastern Standard Time,2017-11-15,08:10:22,-0500,2227355222,moderna_tx,Moderna,,We are pleased to announce that we have started dosing patients in a Phase 1 study (KEYNOTE-603) of our #mRNA personalized #CancerVaccine – mRNA-4157.   https://t.co/L9TMrhvC9C,en,[],['https://goo.gl/GjJvLT'],[],0,15,27,"['mrna', 'cancervaccine']",[],https://twitter.com/moderna_tx/status/930785043940769792,False,,0,,,,,,,,[],,,,
927920070227124224,927920070227124224,2017-11-07 10:25:59 Eastern Standard Time,2017-11-07,10:25:59,-0500,2227355222,moderna_tx,Moderna,,Visualize: Just how much did biotech unicorn Moderna rely on immigrants to build the staff? -  https://t.co/PuYan9LJGf,en,[],['https://endpts.com/visualize-just-how-much-did-biotech-unicorn-moderna-rely-on-immigrants-to-build-the-staff/'],[],0,6,12,[],[],https://twitter.com/moderna_tx/status/927920070227124224,False,,0,,,,,,,,[],,,,
925715875700731904,925715875700731904,2017-11-01 09:27:18 Eastern Daylight Time,2017-11-01,09:27:18,-0500,2227355222,moderna_tx,Moderna,,"Moderna &amp; @AstraZeneca to advance new development candidate AZD7970, a Relaxin #mRNA tx to address serious unmet need in heart failure.  https://t.co/IIU6U6IT3w",en,"[{'screen_name': 'astrazeneca', 'name': 'astrazeneca', 'id': '62465691'}]",[],['https://pbs.twimg.com/media/DNjNrPrUIAE16gK.jpg'],0,11,13,['mrna'],[],https://twitter.com/moderna_tx/status/925715875700731904,False,,1,https://pbs.twimg.com/media/DNjNrPrUIAE16gK.jpg,,,,,,,[],,,,
925715777939914752,925715777939914752,2017-11-01 09:26:55 Eastern Daylight Time,2017-11-01,09:26:55,-0500,2227355222,moderna_tx,Moderna,,We are thrilled to announce our second strategic agreement w/ @AstraZeneca in the cardiometabolic space!  https://t.co/SYZk2PF0Vr,en,"[{'screen_name': 'astrazeneca', 'name': 'astrazeneca', 'id': '62465691'}]",['https://www.modernatx.com/newsroom/press-releases/moderna-announces-new-collaboration-astrazeneca-relaxin'],[],0,7,14,[],[],https://twitter.com/moderna_tx/status/925715777939914752,False,,0,,,,,,,,[],,,,
925645954690273282,925645954690273282,2017-11-01 04:49:27 Eastern Daylight Time,2017-11-01,04:49:27,-0500,2227355222,moderna_tx,Moderna,,"Our president, Stephen Hoge, presents today at @mrnaconference in Berlin on our #mRNA platform &amp; pipeline progress  https://t.co/wDq1tb6FAU  https://t.co/IaVKlmY8pT",en,"[{'screen_name': 'mrnaconference', 'name': 'mrna conference', 'id': '769958782373924865'}]",['https://goo.gl/sHj6mY'],['https://pbs.twimg.com/media/DNiN67eVQAAwkDj.jpg'],1,4,23,['mrna'],[],https://twitter.com/moderna_tx/status/925645954690273282,False,,1,https://pbs.twimg.com/media/DNiN67eVQAAwkDj.jpg,,,,,,,[],,,,
921103515354877952,921103515354877952,2017-10-19 15:59:25 Eastern Daylight Time,2017-10-19,15:59:25,-0500,2227355222,moderna_tx,Moderna,,"In new blog post, our Chief HR Officer Annie Drapeau reflects on passion &amp; commitment of the Moderna team  https://t.co/bDW8Ti1TXu  https://t.co/yCiPTXoVrc",en,[],['https://goo.gl/Kp3bSw'],['https://pbs.twimg.com/media/DMhqpocWsAA9xr2.jpg'],0,6,10,[],[],https://twitter.com/moderna_tx/status/921103515354877952,False,,1,https://pbs.twimg.com/media/DMhqpocWsAA9xr2.jpg,,,,,,,[],,,,
921088835580293120,921088835580293120,2017-10-19 15:01:06 Eastern Daylight Time,2017-10-19,15:01:06,-0500,2227355222,moderna_tx,Moderna,,Congrats to our partners @AstraZeneca @Merck @VertexPharma – all also @ScienceMagazine 2017 Top Employers!  https://t.co/D3n5nM3oUC  https://t.co/b5oIdiQSpT,en,"[{'screen_name': 'astrazeneca', 'name': 'astrazeneca', 'id': '62465691'}, {'screen_name': 'merck', 'name': 'merck', 'id': '35961145'}, {'screen_name': 'vertexpharma', 'name': 'vertex', 'id': '17542775'}, {'screen_name': 'sciencemagazine', 'name': 'science magazine', 'id': '32372834'}]",['https://goo.gl/CaQzuM'],['https://pbs.twimg.com/media/DMhdJJ1X4AASGZh.jpg'],1,8,15,[],[],https://twitter.com/moderna_tx/status/921088835580293120,False,,1,https://pbs.twimg.com/media/DMhdJJ1X4AASGZh.jpg,,,,,,,[],,,,
921081911996502017,921081911996502017,2017-10-19 14:33:35 Eastern Daylight Time,2017-10-19,14:33:35,-0500,2227355222,moderna_tx,Moderna,,Proud to be named a Top Employer in biopharma by @ScienceMagazine for the third year in a row! #SCTopEmployers   https://t.co/48wKvGea3n  https://t.co/uyiZV4nE30,en,"[{'screen_name': 'sciencemagazine', 'name': 'science magazine', 'id': '32372834'}]",['https://goo.gl/bjvaj4'],['https://pbs.twimg.com/media/DMhQhP_UMAA37X6.jpg'],0,4,11,['sctopemployers'],[],https://twitter.com/moderna_tx/status/921081911996502017,False,,1,https://pbs.twimg.com/media/DMhQhP_UMAA37X6.jpg,,,,,,,[],,,,
920442080727416832,920442080727416832,2017-10-17 20:11:07 Eastern Daylight Time,2017-10-17,20:11:07,-0500,2227355222,moderna_tx,Moderna,,So proud of the progress our team is making on behalf of patients. Filed an IND for our 10th #mRNA medicine in less than two years!  https://t.co/7vFgPFP5vq,en,[],[],['https://pbs.twimg.com/media/DMYRLgsU8AEATgH.jpg'],1,19,27,['mrna'],[],https://twitter.com/moderna_tx/status/920442080727416832,False,,1,https://pbs.twimg.com/media/DMYRLgsU8AEATgH.jpg,,,,,,,[],,,,
917721395521511424,917721395521511424,2017-10-10 08:00:05 Eastern Daylight Time,2017-10-10,08:00:05,-0500,2227355222,moderna_tx,Moderna,,"Thrilled to welcome Stephen Berenson, @FlagshipPioneer Exec Partner &amp; past @jpmorgan Vice Chairman, to our Board!  https://t.co/e9PwkX6spq  https://t.co/suaBz7MAlU",en,"[{'screen_name': 'flagshippioneer', 'name': 'flagship pioneering', 'id': '606627012'}, {'screen_name': 'jpmorgan', 'name': 'j.p. morgan', 'id': '1155522630'}]",['https://www.modernatx.com/newsroom/press-releases/stephen-berenson-joins-moderna-board'],['https://pbs.twimg.com/media/DLxlQrkVYAAc-7Q.jpg'],0,8,10,[],[],https://twitter.com/moderna_tx/status/917721395521511424,False,,1,https://pbs.twimg.com/media/DLxlQrkVYAAc-7Q.jpg,,,,,,,[],,,,
912649262831345664,912649262831345664,2017-09-26 08:05:15 Eastern Daylight Time,2017-09-26,08:05:15,-0500,2227355222,moderna_tx,Moderna,,"Read blog by @gciaramella1 on findings, significance of #mRNA #vaccines paper in @MolTherapy w/ @karolinskainst  https://t.co/aBKlpaI1qZ",en,"[{'screen_name': 'gciaramella1', 'name': 'giuseppe ciaramella', 'id': '1341364838'}, {'screen_name': 'moltherapy', 'name': 'molecular therapy', 'id': '2361611131'}, {'screen_name': 'karolinskainst', 'name': 'karolinska institutet', 'id': '26710622'}]",['https://goo.gl/DYsfKp'],[],0,9,9,"['mrna', 'vaccines']",[],https://twitter.com/moderna_tx/status/912649262831345664,False,,0,,,,,,,,[],,,,
