,Compound,Negative,Neutral,Positive,index,date,Stock,tweet,nretweets,nlikes,nreplies
2195,-0.3198,0.104,0.896,0.0,861647,2021-01-05,regeneron,@ici_cam Sorry 1962  Trump's Regeneron was tested on foetal cells from 1974  https://t.co/8bK8w4X7wL  Cells have been kept frozen for nearly 60 years &amp; multiplied millions of times  Saving MILLIONS of children's lives  New vaccines DON'T need  MORE foetuses aborted   https://t.co/8AnkdmPbQR,0,4,2
2196,-0.4913,0.176,0.719,0.105,861648,2021-01-05,regeneron,"@blondegiraffe6 @Cleavon_MD Also, it is the ELI Lily version of Regeneron.  It seems like they are making it more available for critical, likely bad outcome folks.  We were so very careful we thought.  Darn this is tough!",0,1,0
2197,0.7717,0.0,0.824,0.176,861649,2021-01-05,regeneron,"Regeneron's CEO and CSO may be due big bonuses in December 2028 after the board voted to rejigger their compensation to shell out one-time, performance-based awards that could reach up to $713 million for each of the execs.   https://t.co/GQKbeOTGtB",0,1,1
2198,0.0,0.0,1.0,0.0,861650,2021-01-05,regeneron,@realDonaldTrump @senatemajldr @JohnCornyn @SenJohnThune Side effects of Regeneron include delusions and psychosis.  Not that they were already present.,0,1,0
2199,0.5994,0.0,0.769,0.231,861651,2021-01-05,regeneron,@QEQWAVE Made this after he waltzed out of the hospital on regeneron lmao  https://t.co/28KGAozbrf,2,7,0
2200,-0.5719,0.086,0.914,0.0,861652,2021-01-05,regeneron,"@PhebePhillips @stella_immanuel My 92 y.o. Dad went to McKinney BS&amp;W. He had heart cond. Mild fever, cough and chest pains. Tested +. Dr. would NOT give anything but fluids, blood thinner aspirin.After begging her for HDQ,Remdisivir or Regeneron, she said no not until he has pneumonia. By then it was too late:(",1,7,2
2201,-0.6486,0.108,0.826,0.066,861653,2021-01-05,regeneron,@ici_cam Cam they don't need 'lots' of aborted foetuses at all..  The cells used in only SOME vaccines &amp; in Trump's Regeneron are derived from the cells of a foetus aborted in 1974  We don't even know if the foetus WAS aborted deliberately or sadly miscarried due to an incompetent cervix,0,1,1
2202,0.0,0.0,1.0,0.0,861654,2021-01-05,regeneron,"@PeterHorby From what I understand there is an issue with the supply of Regeneron. Obviously, this is not an issue with Ivermectin. In light of all of the data &amp; the review from Dr Hill- I can't understand why the RECOVERY trial have not looked at this.",0,0,0
2203,-0.296,0.196,0.804,0.0,861655,2021-01-05,regeneron,@MysterySolvent I see that the regeneron ( fetus stems)  has worn off,0,0,0
2204,-0.516,0.114,0.886,0.0,861656,2021-01-05,regeneron,@seanhannity REGENERON’S CASIRIVIMAB AND IMDEVIMAB ANTIBODY COCKTAIL FOR COVID-19 IS FIRST COMBINATION THERAPY TO RECEIVE FDA EMERGENCY USE AUTHORIZATION  Why isn't every COVID patient receiving this treatment?,0,1,0
2205,-0.516,0.114,0.886,0.0,861657,2021-01-05,regeneron,@seanhannity REGENERON’S CASIRIVIMAB AND IMDEVIMAB ANTIBODY COCKTAIL FOR COVID-19 IS FIRST COMBINATION THERAPY TO RECEIVE FDA EMERGENCY USE AUTHORIZATION  Why isn't every COVID patient receiving this treatment?,0,0,0
2206,-0.516,0.11,0.89,0.0,861658,2021-01-05,regeneron,@therecount @joncoopertweets REGENERON’S CASIRIVIMAB AND IMDEVIMAB ANTIBODY COCKTAIL FOR COVID-19 IS FIRST COMBINATION THERAPY TO RECEIVE FDA EMERGENCY USE AUTHORIZATION  Why isn't every COVID patient receiving this treatment?,0,0,0
2207,0.0,0.0,1.0,0.0,861659,2021-01-05,regeneron,"$REGN New Form 4 for Regeneron Pharmaceuticals, Inc. From our Stock News Alerts App",0,0,0
2208,0.296,0.0,0.872,0.128,861660,2021-01-05,regeneron,"#FWSells $REGN RYAN ARTHUR F, Director of REGENERON PHARMACEUTICALS, INC. sold 100 shares on 2021-01-04.  https://t.co/BE8x72b6bW",0,0,0
2209,0.5859,0.0,0.833,0.167,861661,2021-01-05,regeneron,"Top 3 today starts with a story from @ka_blankenship  Regeneron's Schleifer, Yancopoulos set their company's ambitions sky high with $1.4B on the table in performance awards $REGN  https://t.co/t4emnEkccF",0,1,0
2210,0.0,0.0,1.0,0.0,861662,2021-01-05,regeneron,@CDCgov Only way to reduce hospitalization n icu admission?  1. Regeneron n remdesivir for vulnerables upon DIAGNOSIS/INITIAL DSE manifestation.  Regeneron n remdesivir treatment protocol  criteria for this group of ppl shld b reconsidered n removed.  2. Vaccines for all vulnerables now!,0,0,0
2211,0.1027,0.0,0.947,0.053,861663,2021-01-05,regeneron,Treatment aimed at keeping #Covid-19 patients out of hospitals expands in Buffalo Niagara:  https://t.co/KO3aYjn07v @TheBuffaloNews #monoclonalantibodies @KaleidaHealth @ECMC @CHSBuffalo @Regeneron @EliLillyCo @UBCommunity @NIH #WNY #BuffaloNY  https://t.co/nknY0WraG7,1,1,0
2212,0.0,0.0,1.0,0.0,861664,2021-01-05,regeneron,@dougducey @speakerbowers Only way to reduce hospitalization n icu admission?  1. Regeneron n remdesivir for vulnerables upon DIAGNOSIS/INITIAL DSE manifestation.  Regeneron n remdesivir treatment protocol  criteria for this group of ppl shld b reconsidered n removed.  2. Vaccines for all vulnerables now!,0,0,0
2213,0.0,0.0,1.0,0.0,861665,2021-01-05,regeneron,@9thFloorAZ Only way to reduce hospitalization n icu admission?  1. Regeneron n remdesivir for vulnerables upon DIAGNOSIS/INITIAL DSE manifestation.  Regeneron n remdesivir treatment protocol  criteria for this group of ppl shld b reconsidered n removed.  2. Vaccines for all vulnerables now!,0,0,0
2214,0.0,0.0,1.0,0.0,861666,2021-01-05,regeneron,@GavinNewsom Only way to reduce hospitalization n icu admission?  1. Regeneron n remdesivir for vulnerables upon DIAGNOSIS/INITIAL DSE manifestation.  Regeneron n remdesivir treatment protocol  criteria for this group of ppl shld b reconsidered n removed.  2. Vaccines for all vulnerables now!,0,0,0
2215,0.0,0.0,1.0,0.0,861667,2021-01-05,regeneron,@GavinNewsom Only way to reduce hospitalization n icu admission? Regeneron n remdesivir 4 vulnerables upon DIAGNOSIS/INITIAL DSE manifestation.  Regeneron n remdesivir treatment protocol  criteria for this group of shld b reconsidered n removed. Vaccines for all vulnerables now!,0,0,0
2216,0.0,0.0,1.0,0.0,861668,2021-01-05,regeneron,Can someone ask why DCH isn’t treating with ivermectin/HCQ/regeneron/remdesivir at the outset?,0,0,1
2217,-0.3612,0.059,0.941,0.0,861669,2021-01-05,regeneron,"Fighting stigma —  Regeneron's Schleifer, Yancopoulos set their company's ambitions sky high with $1.4B on the ...: His basic research on the role of macrophages in the anti-tumor immunity led him to CD47, which acts as a “don't eat me” signal that…  https://t.co/dLsXoGptuY",1,0,0
2218,0.0,0.0,1.0,0.0,861670,2021-01-05,regeneron,@Kaore @CNN Because he had access to regeneron. That’s the only reason.,0,1,0
2219,-0.2263,0.046,0.954,0.0,861671,2021-01-05,regeneron,"@_dawniell @lasnpatterson @samuel66645198 @RealYawker @gtconway3d That's the concern, but I haven't seen it tested specifically with the antibodies in the Regeneron cocktail. It uses 2 antibodies so even if one is affected, the other could retain activity; there's some redundancy built in.",0,5,2
2220,0.7804,0.0,0.725,0.275,861672,2021-01-05,regeneron,@IGN GTA's Lester is Real? Guess he Couldn't Afford Regeneron. I'm sure WOW will Live On Without the Orc King🖖,0,0,0
2221,0.0,0.0,1.0,0.0,861673,2021-01-05,regeneron,@GovMikeDeWine @OhioDeptOfAging @UrselMcElroy Why won’t she get them Regeneron ?,0,1,0
2222,0.796,0.0,0.731,0.269,861674,2021-01-05,regeneron,@oursharedvalues Really a landmark analysis and explains Regeneron's monoclonal antibody therapy's positive results by interaction early in the cytokine storm pathway schema.  Thanks for your thoughts.,0,1,1
2223,-0.7312,0.116,0.884,0.0,861675,2021-01-05,regeneron,"@MariaOC77208327 @MELANIATRUMP You are accusing world class doctors and Walter Reed Medical Center of fraud?  You think they gave him monoclonal antibodies that cost $1.5 million per dose, from Regeneron and faked records/meds for weeks of treatments?  Of course they had covid, dozens got it that week at WH!",0,0,0
2224,0.0,0.0,1.0,0.0,861676,2021-01-05,regeneron,@Regeneron needs to get in contact with Mayor Woodfin's Team,0,0,0
2225,-0.0772,0.068,0.849,0.083,861677,2021-01-05,regeneron,"@CaliBan2012 @Clements37167 @InfexusBytez @venning_FJ @markacollier22 @AshleyRParker He took it before he got sick as long as recommended. It supposedly lessened the severity.  In hospital &amp; after release he was treated with Regeneron's antibody cocktail, famotidine, remdesivir, dexamethasone, zinc, vitamin D, melatonin, and a daily aspirin.",0,1,1
2226,0.0,0.0,1.0,0.0,861678,2021-01-05,regeneron,@Dawn_Kopecki @coralgableswang @WillFOIA Isn’t regeneron expensive?,0,1,1
2227,0.296,0.0,0.885,0.115,861679,2021-01-05,regeneron,"@TheNinthTribe @MollyJongFast @thedailybeast You ok with trump and his ""conservative"" cronies using fetal tissue for their Regeneron treatments?",0,0,1
2228,0.0,0.0,1.0,0.0,861680,2021-01-05,regeneron,We need access to the diagnostics and therapeutics(Regeneron and Lilly) if we are to fully live with and overcome this period.,0,1,0
2229,0.509,0.142,0.636,0.223,861681,2021-01-05,regeneron,"@yorkiluve @Drain_Bramage14 @Jesus2461278053 @AmoneyResists @GaSecofState Trump is never right. Like it's only 1 case, it will disappear like a miracle, everyone can get Regeneron.",0,0,0
2230,0.0,0.0,1.0,0.0,861682,2021-01-05,regeneron,Why Aren't Doctors Prescribing Eli Lilly's and Regeneron's COVID-19 Treatments?  https://t.co/PCXETHGC7Q  https://t.co/axdOzqCAgq,0,0,0
2231,0.7603,0.0,0.768,0.232,861683,2021-01-05,regeneron,"@henrymartin1 @TimmyHammersley JJ have a link with Monaleen anyway I’m fairly sure. Regeneron with a few clubs, including the Bridge. Be small community level stuff like sponsoring jerseys etc  https://t.co/GTwOOqfZNy",0,0,0
2232,0.0258,0.059,0.88,0.061,861684,2021-01-05,regeneron,"@AnnCoulter The U.S. Food and Drug Administration @US_FDA issued an emergency use authorization November 21, 2020, for #Regeneron's antibody cocktail to treat Covid-19 in high-risk patients with mild to moderate disease. President Donald Trump received the therapy, which is called REGEN-COV2",0,1,0
2233,0.0,0.0,1.0,0.0,861685,2021-01-05,regeneron,Why Aren't Doctors Prescribing Eli Lilly's and Regeneron's COVID-19 Treatments?  https://t.co/yAqTKgRbXB  https://t.co/4ktTXpn5ef,0,0,0
2234,0.795,0.0,0.832,0.168,861686,2021-01-05,regeneron,"@AnnCoulter #Regeneron is not harmful to them. The President loved the results when he received correctly. Yes, the 42 people did not receive it intravenously or subcutaneously (the correct methods), but intramuscularly (the incorrect method of administration), but it will not harm them.",0,2,2
2235,0.0,0.0,1.0,0.0,861687,2021-01-05,regeneron,"@USArmyEURAF @LRMC_Landstuhl Me too. Not even Regeneron, though it's supposed to be safe💪",0,0,0
2236,0.0,0.0,1.0,0.0,861688,2021-01-05,regeneron,@coachsullylk @TimmyHammersley Who are Regeneron and Johnson and Johnson linked up with?,0,0,1
2237,-0.296,0.121,0.879,0.0,861689,2021-01-05,regeneron,Covid vaccine: West Virginia mistakenly gives 42 people Regeneron IV Covid treatment instead of vaccine shot  https://t.co/Oz0viKhU9s,0,0,0
2238,-0.9153,0.302,0.606,0.092,861690,2021-01-05,regeneron,"@Sheginger It’s awful, but the speedy recoveries you see in well known people are due to the regeneron antibody treatment. It’s expensive as hell. Us poor folk can’t even dream of getting access to that. I’m sorry for your loss though.",0,1,0
2239,0.1779,0.084,0.808,0.108,861691,2021-01-05,regeneron,@mattlanza I’m in primary care- and legit don’t know how to access for patients in need. I can’t even access Regeneron for patients who qualify. It’s ridiculous.,0,1,0
2240,0.0,0.0,1.0,0.0,861692,2021-01-05,regeneron,@KelemenCari Regeneron he got from Covid treatment?,0,0,0
2241,0.3612,0.0,0.737,0.263,861693,2021-01-05,regeneron,"@oneunderscore__ Ahh, like 2016 on regeneron and dexamethasone",0,1,0
2242,0.9274,0.0,0.706,0.294,861694,2021-01-05,regeneron,"@AOHSUsometimesY The entire science innovation narrative is, on current data, pure horseshit. What saved people in the places people were saved is disciplined public health programs, vastly outweighing the rich hogs rescued by Regeneron and other $50,000 or whatever treatments.",0,2,1
2243,0.5647,0.06,0.789,0.15,861695,2021-01-05,regeneron,"This reduced the chance for death by about 50%, but only if used very early in infection before patients have their own antibodies.  Regeneron’s COVID-19 Antibody Cocktail Trial Releases Encouraging Early Data  https://t.co/KMpFX4WLn8 via @clinicalomics",0,0,0
2244,0.0,0.0,1.0,0.0,861696,2021-01-05,regeneron,"Lets us live already!!! 👌🙏🇺🇸  Hcl, Zpack, Regeneron,   Life!",0,0,0
2245,0.5267,0.0,0.779,0.221,861697,2021-01-05,regeneron,.@Regeneron’s #COVID19 Antibody Cocktail Trial Releases Encouraging Early Data. Learn more:  https://t.co/vgLxpkj9d1  https://t.co/nXN5RoNmVN,0,0,0
2246,-0.1027,0.088,0.84,0.072,861698,2021-01-05,regeneron,"@nypost If the staff would stop making Tik tok videos and give the man some  Ivermectin, Regeneron or HCQ he would be fine.",0,0,0
2247,0.4215,0.0,0.93,0.07,861699,2021-01-05,regeneron,"Tarrant County is working with the state to bring in two COVID-19 therapeutic sites. The state has Bamlanivimad and Regeneron.   This medicine improves symptoms by 75% and has shown to reduce hospitalizations, according to the public health director.",1,5,1
2248,-0.296,0.121,0.879,0.0,861700,2021-01-05,regeneron,West Virginia health officials mistakenly gave 42 people Regeneron IV Covid treatment instead of vaccine shot  https://t.co/BbLVLUwLai,0,0,0
2249,0.0772,0.091,0.812,0.097,861701,2021-01-05,regeneron,"@JoshuaKessler1 @Tom_Maguire @drdrew @HotZone_Chiller @thedatadonald Yes, I think people just don't know they can get it. It's authorized for anyone with mild to moderate COVID age 65 or over, or those with health conditions that increase their risk for severe COVID.  Eli Lilly:  https://t.co/GM7HH6JXru Regeneron:  https://t.co/NyGUrqf9Sg  https://t.co/YFCcH0zkCm",0,1,0
2250,0.4588,0.0,0.85,0.15,861702,2021-01-05,regeneron,"Regeneron's Schleifer, Yancopoulos set their company's ambitions sky high with $1.4B on the table in performance awards  https://t.co/6jpy0Oflg3",0,0,0
2251,0.4588,0.0,0.889,0.111,861703,2021-01-05,regeneron,"This is extraordinary -- by @ka_blankenship $REGN Regeneron's Schleifer, Yancopoulos set their company's ambitions sky high with $1.4B on the table in performance awards  https://t.co/t4emnEkccF",4,9,1
2252,-0.3506,0.052,0.948,0.0,861704,2021-01-05,regeneron,@CSinclairtv @OANN This is why the CDC medical board pharmaceuticals and the government have been letting people die since the beginning of the pandemic as far as vaccines go whenever we use Regeneron which isn’t being produced as fast but is not A cell changing Untested vaccine 2,0,0,0
2253,0.7946,0.0,0.848,0.152,861705,2021-01-05,regeneron,"@9liberal @feefer2 @_ReaalAmerican_ @hugolowell “Zygotes” 😂. Also, if those zygotes don’t make it out, they’re totally cool with making Regeneron with them, to treat them for Covid, so that they can get back to living their lives, as usual, despite a Pandemic raging out-of-control around them, that isn’t real.",1,8,0
2254,0.2827,0.122,0.703,0.175,861706,2021-01-05,regeneron,@Regeneron stocks aren't doing so good and can't pull out now. That Trump news had us fooled. 📉,0,0,0
2255,-0.8687,0.182,0.818,0.0,861707,2021-01-05,regeneron,"@realDonaldTrump @KLoeffler @sendavidperdue Just remember, only Trump &amp; his inner circle get to be treated with Regeneron for covid infections, even though Trump said it would be made available to everyone. More lies from a dysfunctional failed president who is endorsing two corrupt losers in Georgia. Vote, Georgia.",0,0,0
2256,0.0,0.0,1.0,0.0,861708,2021-01-05,regeneron,"@BBCNews Dr. Thomas Campbell, a University of Colorado School of Medicine and UCHealth infectious-disease specialist, is leading clinical trials to learn whether the Regeneron antibody cocktail that President Donald Trump received works for patients with COVID-19. Photo: UCHealth  https://t.co/nqMuUbl4CG",1,0,0
2257,0.0,0.0,1.0,0.0,861709,2021-01-05,regeneron,@BBCNews is REGENERON being offered to post hospital patients with CORONA SARS virus?  https://t.co/N15RZkw661,1,0,0
2258,0.6249,0.0,0.805,0.195,861710,2021-01-05,regeneron,@NHSuk IS REGENERON being offered to patients in hospital with COVID-SARS to work with the immune system so patients can feel better?  https://t.co/tttpeiD7J8,1,0,0
2259,-0.3818,0.157,0.843,0.0,861711,2021-01-05,regeneron,@TasmaniaHealth Is regeneron available for post corona sars patients in hospital to fight SARS?  https://t.co/so9kpHRBgX,1,0,0
